timestamp,token_delta,eth_delta,logIndex,UNI_delta,event,token_balance,eth_balance,UNI_supply
2021-02-19 08:07:23,27.994745949859674,0.04989401718871639,251,1.1505677874776576,mint,7910720.668845191,14884.097626077039,335137.6950474065
2021-02-19 08:07:31,500.0,0.8911318087701112,89,20.549709390797755,mint,7911220.668845191,14884.988757885809,335158.24475679727
2021-02-19 08:08:29,559.4557653425941,0.9971371840831185,178,22.993761861639715,mint,7911780.124610533,14885.985895069893,335181.2385186589
2021-02-19 08:08:55,30.872110734968953,0.05502442100336229,240,1.2688509197350863,mint,7911810.996721268,14886.040919490895,335182.50736957864
2021-02-19 08:12:05,28.00649601837321,0.049904028416035646,46,1.1509242177288155,mint,7911839.003217286,14886.090823519311,335183.65829379635
2021-02-19 08:12:58,279.5920595932946,0.49840799288437876,214,11.492230187318405,mint,7912118.59527688,14886.589231512195,335195.1505239837
2021-02-19 08:13:41,27.99024768394538,0.049902990339291214,151,1.150577856853536,mint,7912146.585524564,14886.639134502533,335196.30110184057
2021-02-19 08:14:13,599.7583593055202,1.0692915599850012,165,24.653897152741077,mint,7912746.343883869,14887.708426062518,335220.9549989933
2021-02-19 08:14:13,281.753558572661,0.502330142636685,243,11.581869844236214,mint,7913028.097442442,14888.210756205155,335232.53686883755
2021-02-19 08:14:54,111.87422444116557,0.1994572682793869,224,4.598744778828765,mint,7913139.971666883,14888.410213473435,335237.1356136164
2021-02-19 08:15:50,1118.8934681862759,1.9948422952192095,275,45.99366405076852,mint,7914258.865135069,14890.405055768653,335283.12927766715
2021-02-19 08:17:46,402.47822791176884,0.7175666091292328,286,16.544424405595613,mint,7914661.3433629805,14891.122622377783,335299.67370207276
2021-02-19 08:18:00,559.2489868690077,0.9970685898928308,226,22.988703352143936,mint,7915220.59234985,14892.119690967676,335322.6624054249
2021-02-19 08:21:26,-347.4560647644027,-0.619685922827882,121,-14.285156580122862,burn,7914873.136285085,14891.500005044849,335308.37724884483
2021-02-19 08:23:12,1.0,0.001783342591934329,213,0.041111810679897984,mint,7914874.136285085,14891.50178838744,335308.4183606555
2021-02-19 08:25:37,1424.2191351819054,2.53718839330717,173,58.521255577986075,mint,7916298.355420267,14894.038976780748,335366.93961623346
2021-02-19 08:25:37,727.0,1.2951208956329063,190,29.87247661137618,mint,7917025.355420267,14895.334097676381,335396.81209284486
2021-02-19 08:27:06,56.12758833876708,0.1,81,2.30641271892744,mint,7917081.483008606,14895.434097676381,335399.11850556376
2021-02-19 08:29:47,447.59910335848434,0.7976438854413305,273,18.394919226148474,mint,7917529.082111965,14896.231741561824,335417.5134247899
2021-02-19 08:34:54,5147.786225918011,9.185213023367368,106,211.69140097113157,mint,7922676.868337883,14905.416954585191,335629.20482576103
2021-02-19 08:35:20,900.0,1.6058731575545218,314,37.01052307004888,mint,7923576.868337883,14907.022827742745,335666.2153488311
2021-02-19 08:38:05,27.990055167973395,0.04997700238084759,77,1.1514235407445799,mint,7923604.858393051,14907.072804745127,335667.3667723718
2021-02-19 08:41:48,1670.8188971719605,2.9933753177122897,57,68.84814046482025,mint,7925275.677290223,14910.066180062839,335736.2149128366
2021-02-19 08:41:59,2789.2622647346307,4.997135735066812,95,114.93497022371072,mint,7928064.939554958,14915.063315797905,335851.1498830603
2021-02-19 08:45:03,46890.63569744628,84.96034436446169,178,1943.0768152089843,mint,7974955.5752524035,15000.023660162366,337794.2266982693
2021-02-19 08:45:53,1350.0,2.446042012142518,53,55.94195219398547,mint,7976305.5752524035,15002.469702174509,337850.1686504633
2021-02-19 08:46:06,275.4341501139766,0.4992573468548415,276,11.41588850816766,mint,7976581.009402517,15002.968959521364,337861.5845389714
2021-02-19 08:47:53,283.9919317831609,0.5147693498847924,274,11.77058193079598,mint,7976865.0013343,15003.48372887125,337873.35512090224
2021-02-19 08:50:03,561.6432004127313,1.0180454892797022,211,23.278363102865118,mint,7977426.644534713,15004.50177436053,337896.6334840051
2021-02-19 08:50:09,1700.0,3.0814533684440257,154,70.45971044568824,mint,7979126.644534713,15007.583227728974,337967.0931944508
2021-02-19 08:54:11,800.0,1.4500957027971886,165,33.157510797970936,mint,7979926.644534713,15009.033323431771,338000.25070524873
2021-02-19 08:56:39,99986.35098098937,177.57431800681695,239,4101.968416386535,mint,8079912.995515702,15186.607641438588,342102.21912163525
2021-02-19 09:05:52,55.70965629605928,0.09929159459635592,99,2.2895608982646736,mint,8079968.705171999,15186.706933033185,342104.5086825335
2021-02-19 09:05:58,799.8225099079449,1.425733451171047,189,32.873553423181406,mint,8080768.527681907,15188.132666484356,342137.38223595667
2021-02-19 09:08:59,600.0,1.068236617404774,244,24.645578378111903,mint,8081368.527681907,15189.20090310176,342162.0278143348
2021-02-19 09:09:19,16500.692420506435,29.377739760197308,206,677.7818472378473,mint,8097869.220102414,15218.578642861958,342839.8096615726
2021-02-19 09:10:18,1400.4968515190021,2.49645487072523,19,57.561511913213984,mint,8099269.716953932,15221.075097732682,342897.3711734858
2021-02-19 09:13:32,277.2589306988961,0.4942348703676238,300,11.395640064592934,mint,8099546.975884631,15221.56933260305,342908.76681355044
2021-02-19 09:16:30,1945.5908890409967,3.46873673905075,322,79.97249356717614,mint,8101492.566773673,15225.038069342101,342988.7393071176
2021-02-19 09:18:02,279.61466664117006,0.4986364598689688,152,11.494791985333258,mint,8101772.181440313,15225.53670580197,343000.2340991029
2021-02-19 09:18:37,268.7347282707728,0.47923428037038934,245,11.04752421542956,mint,8102040.9161685845,15226.01594008234,343011.2816233183
2021-02-19 09:20:35,60.0,0.10699791949945239,233,2.466564173491917,mint,8102100.9161685845,15226.12293800184,343013.74818749184
2021-02-19 09:23:34,2000.0,3.566597316648413,239,82.2188057830639,mint,8104100.9161685845,15229.689535318488,343095.9669932749
2021-02-19 09:23:43,28.037928345096034,0.049999999999999996,140,1.1526224925824564,mint,8104128.954096929,15229.739535318487,343097.1196157675
2021-02-19 09:25:51,1000.0,1.780693404569215,184,41.07931807563793,mint,8105128.954096929,15231.520228723057,343138.1989338431
2021-02-19 09:25:57,524.0235102003654,0.9331252084529995,128,21.526528454633105,mint,8105652.977607129,15232.453353931509,343159.72546229773
2021-02-19 09:32:19,16847.3,30.028852459254235,263,692.4091665688609,mint,8122500.277607129,15262.482206390763,343852.13462886657
2021-02-19 09:34:36,800.0,1.424885156978759,80,32.867219971849586,mint,8123300.277607129,15263.907091547742,343885.0018488384
2021-02-19 09:35:19,41.95175984258583,0.07472054988604762,246,1.723547148690593,mint,8123342.229366971,15263.981812097629,343886.7253959871
2021-02-19 09:36:33,95350.02726037336,169.82854820103253,258,3917.362900360682,mint,8218692.2566273445,15433.810360298661,347804.08829634776
2021-02-19 09:39:41,279.93774325203714,0.5003641691795111,131,11.521279820689246,mint,8218972.194370597,15434.310724467841,347815.60957616847
2021-02-19 09:40:08,39999.43111484749,71.49649252248444,121,1646.2514321814992,mint,8258971.625485444,15505.807216990326,349461.86100835
2021-02-19 09:45:34,55.967969138760935,0.1000537413346241,313,2.3036329589898963,mint,8259027.593454584,15505.90727073166,349464.16464130895
2021-02-19 09:45:36,500.0,0.8938482392184148,85,20.579922716853613,mint,8259527.593454584,15506.80111897088,349484.7445640258
2021-02-19 09:45:45,144.05681450078453,0.25753861268664185,299,5.929456827292761,mint,8259671.650269085,15507.058657583566,349490.67402085307
2021-02-19 09:46:28,799.9811262830386,1.4302057897316023,242,32.928046052098686,mint,8260471.631395368,15508.488863373297,349523.6020669052
2021-02-19 09:48:31,800.0,1.4296734201706383,193,32.92229559883907,mint,8261271.631395368,15509.918536793468,349556.524362504
2021-02-19 09:49:48,2500.0,4.467852415288797,33,102.8835875600166,mint,8263771.631395368,15514.386389208757,349659.40795006405
2021-02-19 09:50:37,116.70754054439814,0.2085838002607525,291,4.803042341411865,mint,8263888.338935913,15514.594973009018,349664.2109924055
2021-02-19 09:50:41,83.80120436726664,0.1497754040297465,228,3.448832023301072,mint,8263972.14014028,15514.744748413048,349667.6598244288
2021-02-19 09:52:31,60000.56888515251,107.2372350092213,320,2469.3187281712267,mint,8323972.709025432,15621.981983422269,352136.9785526
2021-02-19 09:53:44,18810.54911712774,33.61953584451919,126,774.1466803592656,mint,8342783.25814256,15655.601519266787,352911.1252329593
2021-02-19 09:54:58,14014.315225245666,24.968660104179605,278,575.8496653749994,mint,8356797.573367805,15680.570179370967,353486.9748983343
2021-02-19 09:56:28,27.8551140548316,0.04962817403631324,164,1.1445695240650644,mint,8356825.42848186,15680.619807545003,353488.11946785834
2021-02-19 09:56:41,1671.068423726177,2.977265661020885,217,68.66437475931531,mint,8358496.496905587,15683.597073206023,353556.78384261765
2021-02-19 09:56:58,30.594216591203878,0.05456362524920542,94,1.257756312206787,mint,8358527.091122177,15683.651636831273,353558.04159892985
2021-02-19 10:03:17,55.90214270450762,0.09970065008305938,155,2.298203313183315,mint,8358582.993264882,15683.751337481357,353560.33980224305
2021-02-19 10:05:19,1200.0,2.140182367106729,211,49.333421625672344,mint,8359782.993264882,15685.891519848465,353609.6732238687
2021-02-19 10:09:43,27.978356738887793,0.04984420197340562,117,1.149590116304677,mint,8359810.9716216205,15685.941364050437,353610.822813985
2021-02-19 10:09:43,62.0,0.11046204476558309,306,2.547574881028622,mint,8359872.9716216205,15686.051826095203,353613.37038886605
2021-02-19 10:11:28,1049.8541557842998,1.870728177481649,264,43.1414123390574,mint,8360922.825777405,15687.922554272685,353656.5118012051
2021-02-19 10:17:24,139.88158104890215,0.24925406423083063,89,5.748121235145957,mint,8361062.707358453,15688.171808336916,353662.2599224403
2021-02-19 10:17:35,223.1438553748061,0.39761856023676695,151,9.169598484334033,mint,8361285.851213829,15688.569426897153,353671.42952092463
2021-02-19 10:18:19,288.897037276547,0.5147837202401301,123,11.871578675962544,mint,8361574.748251106,15689.084210617393,353683.3010996006
2021-02-19 10:18:31,4355.864801224184,7.761686683864288,229,178.99453790551837,mint,8365930.61305233,15696.845897301257,353862.2956375061
2021-02-19 10:19:31,20.081974087172004,0.035783936823361576,139,0.8252238845782636,mint,8365950.695026417,15696.88168123808,353863.1208613907
2021-02-19 10:20:25,224.1108904366094,0.39940432016041355,177,9.210057412120008,mint,8366174.805916854,15697.28108555824,353872.3309188028
2021-02-19 10:20:46,420.03744208898695,0.7485792799833785,277,17.261851708067002,mint,8366594.843358943,15698.029664838223,353889.5927705109
2021-02-19 10:24:27,1632.374000699952,2.909172449080572,147,67.08401468223643,mint,8368227.217359643,15700.938837287304,353956.6767851931
2021-02-19 10:28:54,1337.0,2.369441449548247,121,54.79119528261527,mint,8369564.217359643,15703.308278736851,354011.4679804757
2021-02-19 10:28:59,562.8890999450562,0.9975780388213223,158,23.067840115283918,mint,8370127.106459589,15704.305856775673,354034.535820591
2021-02-19 10:38:01,1500.0,2.6568760546383197,227,61.45442122635144,mint,8371627.106459589,15706.96273283031,354095.9902418173
2021-02-19 10:41:32,125.0,0.22143522367101556,239,5.121535324998465,mint,8371752.106459589,15707.184168053982,354101.11177714233
2021-02-19 10:43:09,16.22870756410837,0.028747483696636128,145,0.6649112532996779,mint,8371768.335167153,15707.212915537679,354101.77668839565
2021-02-19 10:45:00,13.46676522335666,0.02385279082499846,175,0.551725440800254,mint,8371781.801932376,15707.236768328503,354102.3284138364
2021-02-19 10:50:50,800.0,1.4170429323358271,311,32.77617357602833,mint,8372581.801932376,15708.65381126084,354135.10458741244
2021-02-19 10:51:48,168.86198999965174,0.29910586183646204,220,6.9183123682776815,mint,8372750.663922375,15708.952917122677,354142.0228997807
2021-02-19 10:52:36,11.256197103747025,0.019938143188554663,232,0.4611688375979998,mint,8372761.920119478,15708.972855265865,354142.48406861833
2021-02-19 10:59:37,47.0,0.08325127227472985,134,1.9256001975916643,mint,8372808.920119478,15709.05610653814,354144.4096688159
2021-02-19 10:59:37,800.0122699783915,1.4170646661935267,215,32.77667627970524,mint,8373608.932389457,15710.473171204334,354177.18634509563
2021-02-19 11:02:01,47.0,0.08325127227472985,338,1.9256001975916643,mint,8373655.932389457,15710.55642247661,354179.1119452932
2021-02-19 11:02:21,4206.0,7.450103216755611,145,172.32073257596895,mint,8377861.932389457,15718.006525693365,354351.43267786916
2021-02-19 11:07:05,10500.0,18.55603657247959,280,429.6929033426164,mint,8388361.932389457,15736.562562265844,354781.12558121176
2021-02-19 11:07:21,500.0,0.8836207891656949,58,20.461566825838876,mint,8388861.932389457,15737.44618305501,354801.5871480376
2021-02-19 11:07:22,8.475040655868662,0.014977473553431158,151,0.346825560524012,mint,8388870.407430112,15737.461160528563,354801.9339735981
2021-02-19 11:07:40,1000.9977293998824,1.769008271216925,232,40.96400391211971,mint,8389871.405159513,15739.230168799779,354842.89797751023
2021-02-19 11:12:05,48525.09974180534,85.74098704504098,252,1985.62878138397,mint,8438396.504901318,15824.97115584482,356828.5267588942
2021-02-19 11:12:22,49.934288059868024,0.0883682299145854,58,2.0448789462435153,mint,8438446.439189378,15825.059524074735,356830.5716378405
2021-02-19 11:12:46,1747.2811721362855,3.092146706079895,251,71.55360816970912,mint,8440193.720361514,15828.151670780815,356902.1252460102
2021-02-19 11:16:15,143.9239259973832,0.25471516869548255,69,5.894052216710357,mint,8440337.644287512,15828.40638594951,356908.0192982269
2021-02-19 11:21:34,540.6413129969643,0.9568254703468365,270,22.14068499839377,mint,8440878.28560051,15829.363211419857,356930.15998322534
2021-02-19 11:23:44,112.67017650967462,0.19940336049297777,129,4.614140330833611,mint,8440990.95577702,15829.56261478035,356934.77412355616
2021-02-19 11:24:35,19466.30087952171,34.60605963224732,271,798.9809177651439,mint,8460457.25665654,15864.168674412598,357733.7550413213
2021-02-19 11:27:51,217.8941408277678,0.3885046721615851,176,8.956483687020189,mint,8460675.150797369,15864.557179084759,357742.7115250083
2021-02-19 12:37:53,-6226.478103860721,-11.098114309044806,273,-255.89487875427605,burn,8454448.672693508,15853.459064775714,357486.81664625404
2021-02-19 13:53:01,-18.82907755582207,-0.033373073932735725,222,-0.7716550193732599,burn,8454429.843615951,15853.425691701781,357486.04499123467
2021-02-19 16:02:12,-1077.659050925657,-1.936328953738245,154,-44.46634810751137,burn,8453352.184565024,15851.489362748043,357441.57864312717
2021-02-19 16:34:05,-69346.09338038204,-125.8619610581023,151,-2875.755302226606,burn,8384006.091184642,15725.62740168994,354565.8233409006
2021-02-19 16:54:03,-3298.5283767978885,-5.937645058341582,101,-136.22535688504544,burn,8380707.562807844,15719.689756631598,354429.59798401553
2021-02-19 17:34:49,-2189.313526021168,-3.957565633075472,94,-90.6060918303075,burn,8378518.249281823,15715.732190998522,354338.99189218524
2021-02-19 17:44:01,-498.4870098511689,-0.9005336246753728,345,-20.623650817236122,burn,8378019.762271971,15714.831657373847,354318.368241368
2021-02-19 17:56:50,-1088.3614234648128,-1.960642404524595,304,-44.964886274570105,burn,8376931.400848507,15712.871014969322,354273.4033550934
2021-02-19 18:00:04,-2281.3876404970797,-4.103669816244747,184,-94.18305544128796,burn,8374650.01320801,15708.767345153077,354179.2202996521
2021-02-19 18:30:47,-876.5012057632317,-1.5750757296221891,98,-36.166872246424894,burn,8373773.512002247,15707.192269423454,354143.05342740566
2021-02-19 18:36:35,-117.6742358910715,-0.21080823916244287,120,-4.847978020947459,burn,8373655.837766357,15706.981461184292,354138.2054493847
2021-02-19 18:39:25,-3228.6997205307707,-5.784713765301281,195,-133.02426295920284,burn,8370427.138045826,15701.196747418991,354005.1811864255
2021-02-19 19:08:38,-6017.154374487241,-10.597212783142755,176,-245.7866634446877,burn,8364409.983671338,15690.599534635849,353759.3945229808
2021-02-19 19:09:17,-1026.926420412601,-1.8085887634669195,202,-41.94753911360613,burn,8363383.057250925,15688.790945872383,353717.4469838672
