index,timestamp,token_delta,eth_delta,event,token_balance,eth_balance
652,2021-02-19 00:55:27,367.0055791054977,0.6445507212836163,mint,5932559.528123958,11449.14201424433
653,2021-02-19 00:56:18,1412.835133493614,2.4812808202198307,mint,5933972.363257452,11451.62329506455
654,2021-02-19 00:59:15,425.0,0.7460451811909082,mint,5934397.363257452,11452.369340245741
655,2021-02-19 01:04:11,300.0281873185488,0.5267202636551144,mint,5934697.391444771,11452.896060509396
656,2021-02-19 01:07:45,342.55428665230585,0.6013777765157912,mint,5935039.945731423,11453.497438285913
41,2021-02-19 01:08:04,-2500.0,-4.388923157208892,burn,5932539.945731423,11449.108515128704
657,2021-02-19 01:08:04,57000.0,100.06744798436274,mint,5989539.945731423,11549.175963113066
42,2021-02-19 01:09:53,-249.57131752727292,-0.4377774199251998,burn,5989290.374413895,11548.73818569314
658,2021-02-19 01:12:09,512.9427848033997,0.9,mint,5989803.317198698,11549.63818569314
659,2021-02-19 01:13:25,142.0701232664248,0.2470531851844871,mint,5989945.387321965,11549.885238878325
660,2021-02-19 01:15:01,386.47265220643783,0.6716146360684283,mint,5990331.859974171,11550.556853514394
661,2021-02-19 01:15:27,77.0,0.1338243325498791,mint,5990408.859974171,11550.690677846944
662,2021-02-19 01:15:52,227.2988658965965,0.39504050672670793,mint,5990636.158840068,11551.08571835367
663,2021-02-19 01:20:58,25000.0,43.72309595477511,mint,6015636.158840068,11594.808814308446
664,2021-02-19 01:21:16,1434.8182163133338,2.5093877819810864,mint,6017070.977056381,11597.318202090428
43,2021-02-19 01:21:18,-136.1193419032549,-0.23786416034458177,burn,6016934.857714478,11597.080337930083
665,2021-02-19 01:24:52,4685.212947162894,8.180704738243861,mint,6021620.070661641,11605.261042668328
44,2021-02-19 01:26:03,-437.9566937882793,-0.7647025739115945,burn,6021182.113967853,11604.496340094416
45,2021-02-19 01:33:25,-368.0546317447107,-0.6427372386928258,burn,6020814.059336108,11603.853602855723
666,2021-02-19 01:36:12,100.01456742333166,0.17474113361511553,mint,6020914.073903532,11604.028343989337
46,2021-02-19 01:37:47,-118453.44351053833,-206.92072249764604,burn,5902460.630392994,11397.107621491692
667,2021-02-19 01:38:26,570.4029249850286,0.9964099130826215,mint,5903031.0333179785,11398.104031404775
668,2021-02-19 01:38:26,27.797311724028326,0.048557810182331344,mint,5903058.830629703,11398.152589214957
669,2021-02-19 01:41:25,130.0,0.22105123448143463,mint,5903188.830629703,11398.373640449438
670,2021-02-19 01:41:27,22.80267643813723,0.038724559183518956,mint,5903211.633306141,11398.41236500862
671,2021-02-19 01:42:50,1717.9138398053078,2.9267809998109096,mint,5904929.547145946,11401.339146008431
672,2021-02-19 01:42:53,4.940614607503917,0.008416837575742263,mint,5904934.487760553,11401.347562846007
673,2021-02-19 01:43:28,2399.9478571663876,4.088839752488546,mint,5907334.43561772,11405.436402598496
674,2021-02-19 01:43:38,999.8910544774636,1.703683230203561,mint,5908334.326672197,11407.1400858287
675,2021-02-19 01:43:48,65000.0,110.75147584063859,mint,5973334.326672197,11517.891561669338
676,2021-02-19 01:49:14,8500.0,14.495648455557692,mint,5981834.326672197,11532.387210124894
677,2021-02-19 01:50:56,163.70186189898325,0.28019035356647554,mint,5981998.028534097,11532.667400478462
678,2021-02-19 01:51:41,55.50634973711619,0.09522831659957581,mint,5982053.5348838335,11532.76262879506
679,2021-02-19 01:59:08,290.448763267184,0.5,mint,5982343.983647101,11533.26262879506
680,2021-02-19 01:59:10,7474.535863561091,12.867219297961444,mint,5989818.519510662,11546.129848093022
681,2021-02-19 02:02:36,902.6287184491246,1.552327838408278,mint,5990721.148229111,11547.68217593143
682,2021-02-19 02:02:36,220.0250358535023,0.3783958800790384,mint,5990941.1732649645,11548.06057181151
683,2021-02-19 02:05:27,11671.109375586178,20.093420173597984,mint,6002612.28264055,11568.153991985107
684,2021-02-19 02:16:51,120.0,0.20660016611595838,mint,6002732.28264055,11568.360592151223
685,2021-02-19 02:20:08,900.0,1.549501245869688,mint,6003632.28264055,11569.910093397093
686,2021-02-19 02:22:32,2000.9257668062758,3.444996741395904,mint,6005633.208407356,11573.35509013849
687,2021-02-19 02:22:44,149.99443529282428,0.25824563278829865,mint,6005783.202842649,11573.613335771279
688,2021-02-19 02:23:15,59.22083335827507,0.10197133803359033,mint,6005842.423676007,11573.715307109313
689,2021-02-19 02:25:17,121.80918219743506,0.20986493296073697,mint,6005964.232858205,11573.925172042273
690,2021-02-19 02:26:04,86.85141577069697,0.14963622790537232,mint,6006051.084273976,11574.074808270178
691,2021-02-19 02:28:22,23.0,0.03962667978735178,mint,6006074.084273976,11574.114434949965
692,2021-02-19 02:29:20,75.446479854081,0.13,mint,6006149.53075383,11574.244434949964
693,2021-02-19 02:32:13,11541.26806787378,19.976284837217918,mint,6017690.798821704,11594.220719787181
694,2021-02-19 02:35:12,500.0,0.865069975698809,mint,6018190.798821704,11595.08578976288
695,2021-02-19 02:36:07,289.32139427255987,0.5004188489821391,mint,6018480.120215977,11595.586208611861
696,2021-02-19 02:37:00,567500.0,981.3482524800726,mint,6585980.120215977,12576.934461091934
697,2021-02-19 02:37:28,221.45218911786185,0.38294575999770974,mint,6586201.572405094,12577.317406851931
698,2021-02-19 02:38:38,50.0,0.08646240109956586,mint,6586251.572405094,12577.40386925303
699,2021-02-19 02:38:38,57.642921568510516,0.09967890810414745,mint,6586309.215326663,12577.503548161134
700,2021-02-19 02:39:48,117.28614010789751,0.20281682578857826,mint,6586426.501466771,12577.706364986923
701,2021-02-19 02:41:23,1000.0,1.7292480219913173,mint,6587426.501466771,12579.435613008915
702,2021-02-19 02:41:42,1079.2626590809368,1.866604348,mint,6588505.764125852,12581.302217356915
703,2021-02-19 02:41:42,999.8438182277283,1.7292480219913173,mint,6589505.60794408,12583.031465378906
704,2021-02-19 02:42:01,152500.0,263.7815032095551,mint,6742005.60794408,12846.812968588461
705,2021-02-19 02:43:47,49.99788484174553,0.08648573875723119,mint,6742055.605828921,12846.899454327218
706,2021-02-19 02:43:47,2499.8942420872763,4.324286937861559,mint,6744555.500071009,12851.22374126508
707,2021-02-19 02:45:05,288.1739233025751,0.4985202814442112,mint,6744843.673994311,12851.722261546523
708,2021-02-19 02:46:53,1330.0,2.2992535619581083,mint,6746173.673994311,12854.021515108481
709,2021-02-19 02:46:59,144.52638539080854,0.24992285678433065,mint,6746318.200379702,12854.271437965266
710,2021-02-19 02:48:00,149.9573132416731,0.2593143114990348,mint,6746468.157692944,12854.530752276765
711,2021-02-19 02:50:56,210.551236732816,0.3640558428260488,mint,6746678.708929677,12854.894808119592
712,2021-02-19 02:53:08,2500.0,4.322651441938882,mint,6749178.708929677,12859.21745956153
713,2021-02-19 02:53:41,63.39997795916089,0.10962952469551959,mint,6749242.108907635,12859.327089086226
714,2021-02-19 02:56:56,230.6379951645107,0.398812974397247,mint,6749472.7469028,12859.725902060623
715,2021-02-19 02:58:06,864.7184842560138,1.4952477820336392,mint,6750337.465387057,12861.221149842657
716,2021-02-19 02:58:56,2500.0,4.322932287379401,mint,6752837.465387057,12865.544082130036
717,2021-02-19 02:59:53,12.0,0.020750074979421124,mint,6752849.465387057,12865.564832205017
718,2021-02-19 03:05:01,2.999692186590088,0.005187883900233247,mint,6752852.465079243,12865.570020088917
719,2021-02-19 03:11:12,85000.0,146.93582724998717,mint,6837852.465079243,13012.505847338904
720,2021-02-19 03:11:33,1010.0,1.7459433590880828,mint,6838862.465079243,13014.251790697992
721,2021-02-19 03:16:54,576.230446293266,0.9965531568831222,mint,6839438.695525536,13015.248343854875
722,2021-02-19 03:17:19,288.36264148330827,0.49870447239626375,mint,6839727.05816702,13015.747048327272
723,2021-02-19 03:20:19,1153.0955705352735,1.993309254935,mint,6840880.153737555,13017.740357582206
724,2021-02-19 03:21:23,33.70867166104081,0.05827267409499971,mint,6840913.862409216,13017.798630256302
725,2021-02-19 03:23:53,115.34766837886312,0.19948728264448287,mint,6841029.210077595,13017.998117538948
726,2021-02-19 03:25:14,227.0,0.39258368891828943,mint,6841256.210077595,13018.390701227865
727,2021-02-19 03:25:43,578.2206607347019,1.0,mint,6841834.43073833,13019.390701227865
728,2021-02-19 03:26:18,1200.0,2.0189666166109275,mint,6843034.43073833,13021.409667844477
729,2021-02-19 03:27:21,500.0,0.8480854083862177,mint,6843534.43073833,13022.257753252863
730,2021-02-19 03:27:26,58.9563262208964,0.1,mint,6843593.387064551,13022.357753252863
731,2021-02-19 03:27:43,220.0,0.3731575796899358,mint,6843813.387064551,13022.730910832553
732,2021-02-19 03:30:39,225.0,0.3816421394932991,mint,6844038.387064551,13023.112552972047
47,2021-02-19 03:32:24,-77.95072416985887,-0.13221902732105317,burn,6843960.436340381,13022.980333944726
733,2021-02-19 03:32:46,35.26750337877214,0.0598202908624967,mint,6843995.70384376,13023.040154235588
734,2021-02-19 03:32:47,222.0,0.3765535776333885,mint,6844217.70384376,13023.416707813221
735,2021-02-19 03:33:12,90.10583006762293,0.1528363634125656,mint,6844307.809673828,13023.569544176635
48,2021-02-19 03:34:37,-5895.1893925610475,-10.000656713059053,burn,6838412.620281267,13013.568887463576
736,2021-02-19 03:35:12,374.3172501506589,0.6349954295372923,mint,6838786.937531417,13014.203882893113
737,2021-02-19 03:41:16,3000.0,5.174027671911264,mint,6841786.937531417,13019.377910565025
738,2021-02-19 03:45:00,78.85539580991195,0.136,mint,6841865.792927227,13019.513910565025
739,2021-02-19 03:45:24,100.0,0.1724675890637088,mint,6841965.792927227,13019.686378154089
740,2021-02-19 03:45:34,2903.6180230652726,5.0078,mint,6844869.410950292,13024.694178154088
741,2021-02-19 03:45:41,1141.5912508289314,1.9688749072668945,mint,6846011.00220112,13026.663053061355
742,2021-02-19 03:47:17,86903.1366441698,150.0,mint,6932914.13884529,13176.663053061355
743,2021-02-19 03:48:13,2889.241035728706,4.98748285071604,mint,6935803.379881019,13181.650535912071
744,2021-02-19 03:49:24,299.9711036184551,0.5178179032162584,mint,6936103.350984638,13182.168353815287
745,2021-02-19 03:49:48,29.09594753907061,0.05022617967207714,mint,6936132.446932177,13182.218579994958
746,2021-02-19 03:51:34,1650.0,2.8482728169496294,mint,6937782.446932177,13185.066852811908
747,2021-02-19 03:54:23,110993.84876075694,191.63735023769368,mint,7048776.295692934,13376.704203049601
748,2021-02-19 03:55:59,798.035203327065,1.3777843444833426,mint,7049574.330896261,13378.081987394085
749,2021-02-19 03:58:03,800.0,1.3820575539873732,mint,7050374.330896261,13379.464044948072
750,2021-02-19 03:58:08,1509.429751421948,2.60821870437319,mint,7051883.760647683,13382.072263652446
751,2021-02-19 03:58:46,42.99058759858944,0.0742855935268213,mint,7051926.751235282,13382.146549245972
752,2021-02-19 03:59:46,1732.0311809523137,2.9928635887783366,mint,7053658.782416235,13385.139412834751
753,2021-02-19 04:00:57,100000.57270022783,172.79600747541787,mint,7153659.355116462,13557.935420310168
754,2021-02-19 04:00:57,511.2083544202753,0.8833425674141235,mint,7154170.563470882,13558.818762877583
755,2021-02-19 04:01:08,173.1374909602828,0.2991729584582665,mint,7154343.700961842,13559.117935836042
756,2021-02-19 04:01:28,202.11288828547893,0.3492410014465482,mint,7154545.813850128,13559.467176837488
757,2021-02-19 04:01:31,500.0,0.863975089389784,mint,7155045.813850128,13560.331151926877
758,2021-02-19 04:04:08,29.372332853100417,0.05078201469314401,mint,7155075.186182981,13560.381933941571
759,2021-02-19 04:04:31,57.697980063952734,0.09975440786492032,mint,7155132.884163045,13560.481688349437
760,2021-02-19 04:06:13,42.57437234208323,0.0736071054566863,mint,7155175.458535387,13560.555295454893
761,2021-02-19 04:08:49,500.0,0.8689191809229092,mint,7155675.458535387,13561.424214635816
762,2021-02-19 04:09:49,1000.0,1.73520616278259,mint,7156675.458535387,13563.159420798598
763,2021-02-19 04:09:49,15069.868596539174,26.147327740265883,mint,7171745.327131926,13589.306748538864
764,2021-02-19 04:11:36,287.29675741883875,0.4985191040206238,mint,7172032.623889345,13589.805267642885
765,2021-02-19 04:14:05,799.995470306926,1.3881496685822183,mint,7172832.619359652,13591.193417311468
766,2021-02-19 04:16:32,42.4637655376686,0.073683014396438,mint,7172875.083125189,13591.267100325864
49,2021-02-19 04:17:29,-968.4040925694321,-1.6804365175595217,burn,7171906.679032619,13589.586663808304
767,2021-02-19 04:19:22,59.94884571392884,0.10411181463687348,mint,7171966.627878333,13589.690775622941
768,2021-02-19 04:19:29,143.6206363398582,0.24942273517655011,mint,7172110.248514674,13589.940198358117
769,2021-02-19 04:20:12,800.0,1.389099207286675,mint,7172910.248514674,13591.329297565404
770,2021-02-19 04:23:10,800.0,1.3892084227805583,mint,7173710.248514674,13592.718505988185
771,2021-02-19 04:23:54,800.0,1.3892084227805583,mint,7174510.248514674,13594.107714410966
772,2021-02-19 04:24:45,143.6408582988352,0.24943386275521318,mint,7174653.889372973,13594.35714827372
773,2021-02-19 04:24:55,800.0,1.3892084227805583,mint,7175453.889372973,13595.746356696502
774,2021-02-19 04:26:08,800.0,1.3892084227805583,mint,7176253.889372973,13597.135565119283
775,2021-02-19 04:26:27,844.1781061192991,1.465924169184838,mint,7177098.067479092,13598.601489288467
777,2021-02-19 04:28:22,309.4345341868742,0.5356263199606063,mint,7177407.502013278,13599.137115608428
776,2021-02-19 04:28:22,293.9732609176425,0.5088630987032707,mint,7177701.475274196,13599.64597870713
778,2021-02-19 04:28:28,120.0,0.2077181157693782,mint,7177821.475274196,13599.8536968229
779,2021-02-19 04:29:20,574.2118725360959,0.9940309999089925,mint,7178395.687146732,13600.84772782281
780,2021-02-19 04:32:52,287.08156425100947,0.4969733090113526,mint,7178682.768710983,13601.34470113182
781,2021-02-19 04:33:07,3000.0,5.193367017223277,mint,7181682.768710983,13606.538068149044
782,2021-02-19 04:35:52,287.4162352750154,0.4992584489668842,mint,7181970.184946258,13607.03732659801
783,2021-02-19 04:38:28,75000.0,130.27929210988202,mint,7256970.184946258,13737.316618707893
784,2021-02-19 04:40:17,4.0,0.006979789898445773,mint,7256974.184946258,13737.323598497791
785,2021-02-19 04:40:54,1433.033163007943,2.500567598825159,mint,7258407.218109266,13739.824166096616
786,2021-02-19 04:41:50,299.95474494498563,0.523484242383433,mint,7258707.172854211,13740.347650339
787,2021-02-19 04:44:20,17179.861055288195,29.9824780249089,mint,7275887.0339095,13770.330128363908
788,2021-02-19 04:45:00,10986.630171549008,19.194422220725876,mint,7286873.664081048,13789.524550584634
789,2021-02-19 04:45:15,3082.2316979276966,5.3848774072084575,mint,7289955.895778976,13794.909427991843
790,2021-02-19 04:46:56,137.47416757911176,0.24016846095362135,mint,7290093.369946555,13795.149596452797
791,2021-02-19 04:47:16,23000.0,40.18118239380854,mint,7313093.369946555,13835.330778846605
792,2021-02-19 04:47:41,6000.0,10.482047580993534,mint,7319093.369946555,13845.812826427598
793,2021-02-19 04:47:41,800.0,1.397606344132471,mint,7319893.369946555,13847.210432771732
794,2021-02-19 04:47:48,68.89615832404472,0.12036213495005006,mint,7319962.266104879,13847.330794906682
795,2021-02-19 04:52:28,800.0,1.397606344132471,mint,7320762.266104879,13848.728401250815
796,2021-02-19 04:55:22,1000.0,1.7471354493716282,mint,7321762.266104879,13850.475536700187
797,2021-02-19 04:55:25,62.60790959708953,0.1093844982681293,mint,7321824.874014476,13850.584921198455
798,2021-02-19 04:57:13,4547.229216565846,7.9446698489336685,mint,7326372.103231043,13858.529591047389
799,2021-02-19 04:57:14,287.24120878275755,0.5018521086366242,mint,7326659.344439825,13859.031443156025
800,2021-02-19 04:57:22,249.9917763812155,0.43677194038552397,mint,7326909.336216207,13859.46821509641
801,2021-02-19 05:02:58,74999.0176976279,131.1367944692915,mint,7401908.353913834,13990.605009565703
803,2021-02-19 05:03:15,28.53252543544595,0.049851505002084254,mint,7401936.886439269,13990.654861070705
802,2021-02-19 05:03:15,9995.175044302832,17.46338647257505,mint,7411932.061483572,14008.11824754328
804,2021-02-19 05:03:57,1500.0,2.6124174257598183,mint,7413432.061483572,14010.73066496904
805,2021-02-19 05:07:42,499.93158742494086,0.8708058085866061,mint,7413931.993070997,14011.601470777627
806,2021-02-19 05:08:28,999.8971639674672,1.7417210740680973,mint,7414931.890234965,14013.343191851694
807,2021-02-19 05:09:16,286.2005827727764,0.49853285356666355,mint,7415218.090817737,14013.84172470526
808,2021-02-19 05:11:03,10000.0,17.404620901812333,mint,7425218.090817737,14031.246345607073
809,2021-02-19 05:11:03,74.4086800521739,0.12950548681123322,mint,7425292.49949779,14031.375851093884
810,2021-02-19 05:15:11,49.99870987321782,0.0870236190141931,mint,7425342.498207663,14031.462874712899
811,2021-02-19 05:15:11,125.54076746769432,0.21850587638282448,mint,7425468.038975131,14031.681380589282
812,2021-02-19 05:17:40,37.0,0.06439913973160125,mint,7425505.038975131,14031.745779729014
813,2021-02-19 05:20:36,50.0,0.08704267813480221,mint,7425555.038975131,14031.832822407148
814,2021-02-19 05:23:44,201.82969182512082,0.35141239888022724,mint,7425756.868666956,14032.184234806029
815,2021-02-19 05:24:39,99.98226832769825,0.17408760239724735,mint,7425856.850935284,14032.358322408427
