amount0,amount1,timestamp,event
799.9017039625514,1.4253417275704823,2021-02-19 08:02:34,mint
27.99455338745428,0.049883385533713326,2021-02-19 08:02:43,mint
223.8827354452259,0.3989906266803897,2021-02-19 08:04:50,mint
1680.037733590738,2.9942701286735054,2021-02-19 08:07:21,mint
1408.3320416130875,2.5100189591831485,2021-02-19 08:07:21,mint
27.994745949859674,0.04989401718871639,2021-02-19 08:07:23,mint
500.0,0.8911318087701112,2021-02-19 08:07:31,mint
559.4557653425941,0.9971371840831185,2021-02-19 08:08:29,mint
30.872110734968953,0.05502442100336229,2021-02-19 08:08:55,mint
28.00649601837321,0.049904028416035646,2021-02-19 08:12:05,mint
279.5920595932946,0.49840799288437876,2021-02-19 08:12:58,mint
27.99024768394538,0.049902990339291214,2021-02-19 08:13:41,mint
281.753558572661,0.502330142636685,2021-02-19 08:14:13,mint
599.7583593055202,1.0692915599850012,2021-02-19 08:14:13,mint
111.87422444116557,0.1994572682793869,2021-02-19 08:14:54,mint
1118.8934681862759,1.9948422952192095,2021-02-19 08:15:50,mint
402.47822791176884,0.7175666091292328,2021-02-19 08:17:46,mint
559.2489868690077,0.9970685898928308,2021-02-19 08:18:00,mint
347.4560647644027,0.619685922827882,2021-02-19 08:21:26,burn
1.0,0.001783342591934329,2021-02-19 08:23:12,mint
727.0,1.2951208956329063,2021-02-19 08:25:37,mint
1424.2191351819054,2.53718839330717,2021-02-19 08:25:37,mint
56.12758833876708,0.1,2021-02-19 08:27:06,mint
447.59910335848434,0.7976438854413305,2021-02-19 08:29:47,mint
5147.786225918011,9.185213023367368,2021-02-19 08:34:54,mint
900.0,1.6058731575545218,2021-02-19 08:35:20,mint
27.990055167973395,0.04997700238084759,2021-02-19 08:38:05,mint
1670.8188971719605,2.9933753177122897,2021-02-19 08:41:48,mint
2789.2622647346307,4.997135735066812,2021-02-19 08:41:59,mint
46890.63569744628,84.96034436446169,2021-02-19 08:45:03,mint
1350.0,2.446042012142518,2021-02-19 08:45:53,mint
275.4341501139766,0.4992573468548415,2021-02-19 08:46:06,mint
283.9919317831609,0.5147693498847924,2021-02-19 08:47:53,mint
561.6432004127313,1.0180454892797022,2021-02-19 08:50:03,mint
1700.0,3.0814533684440257,2021-02-19 08:50:09,mint
800.0,1.4500957027971886,2021-02-19 08:54:11,mint
99986.35098098937,177.57431800681695,2021-02-19 08:56:39,mint
55.70965629605928,0.09929159459635592,2021-02-19 09:05:52,mint
799.8225099079449,1.425733451171047,2021-02-19 09:05:58,mint
600.0,1.068236617404774,2021-02-19 09:08:59,mint
16500.692420506435,29.377739760197308,2021-02-19 09:09:19,mint
1400.4968515190021,2.49645487072523,2021-02-19 09:10:18,mint
277.2589306988961,0.4942348703676238,2021-02-19 09:13:32,mint
1945.5908890409967,3.46873673905075,2021-02-19 09:16:30,mint
279.61466664117006,0.4986364598689688,2021-02-19 09:18:02,mint
268.7347282707728,0.47923428037038934,2021-02-19 09:18:37,mint
60.0,0.10699791949945239,2021-02-19 09:20:35,mint
2000.0,3.566597316648413,2021-02-19 09:23:34,mint
28.037928345096034,0.049999999999999996,2021-02-19 09:23:43,mint
1000.0,1.780693404569215,2021-02-19 09:25:51,mint
524.0235102003654,0.9331252084529995,2021-02-19 09:25:57,mint
16847.3,30.028852459254235,2021-02-19 09:32:19,mint
800.0,1.424885156978759,2021-02-19 09:34:36,mint
41.95175984258583,0.07472054988604762,2021-02-19 09:35:19,mint
95350.02726037336,169.82854820103253,2021-02-19 09:36:33,mint
279.93774325203714,0.5003641691795111,2021-02-19 09:39:41,mint
39999.43111484749,71.49649252248444,2021-02-19 09:40:08,mint
55.967969138760935,0.1000537413346241,2021-02-19 09:45:34,mint
500.0,0.8938482392184148,2021-02-19 09:45:36,mint
144.05681450078453,0.25753861268664185,2021-02-19 09:45:45,mint
799.9811262830386,1.4302057897316023,2021-02-19 09:46:28,mint
800.0,1.4296734201706383,2021-02-19 09:48:31,mint
2500.0,4.467852415288797,2021-02-19 09:49:48,mint
116.70754054439814,0.2085838002607525,2021-02-19 09:50:37,mint
83.80120436726664,0.1497754040297465,2021-02-19 09:50:41,mint
60000.56888515251,107.2372350092213,2021-02-19 09:52:31,mint
18810.54911712774,33.61953584451919,2021-02-19 09:53:44,mint
14014.315225245666,24.968660104179605,2021-02-19 09:54:58,mint
27.8551140548316,0.04962817403631324,2021-02-19 09:56:28,mint
1671.068423726177,2.977265661020885,2021-02-19 09:56:41,mint
30.594216591203878,0.05456362524920542,2021-02-19 09:56:58,mint
55.90214270450762,0.09970065008305938,2021-02-19 10:03:17,mint
1200.0,2.140182367106729,2021-02-19 10:05:19,mint
62.0,0.11046204476558309,2021-02-19 10:09:43,mint
27.978356738887793,0.04984420197340562,2021-02-19 10:09:43,mint
1049.8541557842998,1.870728177481649,2021-02-19 10:11:28,mint
139.88158104890215,0.24925406423083063,2021-02-19 10:17:24,mint
223.1438553748061,0.39761856023676695,2021-02-19 10:17:35,mint
288.897037276547,0.5147837202401301,2021-02-19 10:18:19,mint
4355.864801224184,7.761686683864288,2021-02-19 10:18:31,mint
20.081974087172004,0.035783936823361576,2021-02-19 10:19:31,mint
224.1108904366094,0.39940432016041355,2021-02-19 10:20:25,mint
420.03744208898695,0.7485792799833785,2021-02-19 10:20:46,mint
1632.374000699952,2.909172449080572,2021-02-19 10:24:27,mint
1337.0,2.369441449548247,2021-02-19 10:28:54,mint
562.8890999450562,0.9975780388213223,2021-02-19 10:28:59,mint
1500.0,2.6568760546383197,2021-02-19 10:38:01,mint
125.0,0.22143522367101556,2021-02-19 10:41:32,mint
16.22870756410837,0.028747483696636128,2021-02-19 10:43:09,mint
13.46676522335666,0.02385279082499846,2021-02-19 10:45:00,mint
800.0,1.4170429323358271,2021-02-19 10:50:50,mint
168.86198999965174,0.29910586183646204,2021-02-19 10:51:48,mint
11.256197103747025,0.019938143188554663,2021-02-19 10:52:36,mint
800.0122699783915,1.4170646661935267,2021-02-19 10:59:37,mint
47.0,0.08325127227472985,2021-02-19 10:59:37,mint
47.0,0.08325127227472985,2021-02-19 11:02:01,mint
4206.0,7.450103216755611,2021-02-19 11:02:21,mint
10500.0,18.55603657247959,2021-02-19 11:07:05,mint
500.0,0.8836207891656949,2021-02-19 11:07:21,mint
8.475040655868662,0.014977473553431158,2021-02-19 11:07:22,mint
1000.9977293998824,1.769008271216925,2021-02-19 11:07:40,mint
48525.09974180534,85.74098704504098,2021-02-19 11:12:05,mint
49.934288059868024,0.0883682299145854,2021-02-19 11:12:22,mint
1747.2811721362855,3.092146706079895,2021-02-19 11:12:46,mint
143.9239259973832,0.25471516869548255,2021-02-19 11:16:15,mint
540.6413129969643,0.9568254703468365,2021-02-19 11:21:34,mint
112.67017650967462,0.19940336049297777,2021-02-19 11:23:44,mint
19466.30087952171,34.60605963224732,2021-02-19 11:24:35,mint
217.8941408277678,0.3885046721615851,2021-02-19 11:27:51,mint
6226.478103860721,11.098114309044806,2021-02-19 12:37:53,burn
18.82907755582207,0.033373073932735725,2021-02-19 13:53:01,burn
1077.659050925657,1.936328953738245,2021-02-19 16:02:12,burn
69346.09338038204,125.8619610581023,2021-02-19 16:34:05,burn
3298.5283767978885,5.937645058341582,2021-02-19 16:54:03,burn
2189.313526021168,3.957565633075472,2021-02-19 17:34:49,burn
498.4870098511689,0.9005336246753728,2021-02-19 17:44:01,burn
1088.3614234648128,1.960642404524595,2021-02-19 17:56:50,burn
2281.3876404970797,4.103669816244747,2021-02-19 18:00:04,burn
876.5012057632317,1.5750757296221891,2021-02-19 18:30:47,burn
117.6742358910715,0.21080823916244287,2021-02-19 18:36:35,burn
3228.6997205307707,5.784713765301281,2021-02-19 18:39:25,burn
6017.154374487241,10.597212783142755,2021-02-19 19:08:38,burn
1026.926420412601,1.8085887634669195,2021-02-19 19:09:17,burn
560.800579177535,1.008064232412292,2021-02-19 20:11:43,burn
471.6162878824797,0.8477514626226531,2021-02-19 20:14:51,burn
16501.00305902108,29.66241758609679,2021-02-19 20:23:24,burn
278.2071741735368,0.49835224257155225,2021-02-19 20:38:27,burn
69229.2316160275,124.49043847822831,2021-02-19 21:15:54,burn
1304.5546174036658,2.345895982785701,2021-02-19 21:21:02,burn
897.9091675259457,1.613953203390269,2021-02-19 21:48:00,burn
551.8042651928175,0.9973453253930044,2021-02-19 23:30:31,burn
260.40518019062864,0.4708292323529304,2021-02-19 23:30:35,burn
114.7729535604071,0.2074221961140339,2021-02-19 23:59:44,burn
278.3009706193814,0.5029605792555827,2021-02-20 00:14:11,burn
149.4491069513316,0.2705791419359404,2021-02-20 00:43:38,burn
1143.5526716883094,2.07844000407293,2021-02-20 02:00:38,burn
12961.453945298996,23.57465253978014,2021-02-20 02:15:06,burn
1638.586626980471,2.98346240929395,2021-02-20 02:36:54,burn
10896.98824878306,19.413506117171647,2021-02-20 03:24:46,burn
9268.595211530186,16.541494020593674,2021-02-20 03:38:48,burn
33.56132830584188,0.058581567676962536,2021-02-20 04:26:22,burn
11643.908345533235,20.15921024145534,2021-02-20 05:11:20,burn
505.7536675568443,0.8736389984796077,2021-02-20 05:56:55,burn
9869.649234980721,17.037752903941463,2021-02-20 08:35:27,burn
56.807273550929104,0.09817219361068157,2021-02-20 09:19:24,burn
19749.30741474673,34.13001605566516,2021-02-20 09:25:57,burn
342.532744618995,0.5925531067270362,2021-02-20 09:27:11,burn
18220.645159092153,31.416033806642478,2021-02-20 09:50:19,burn
193.6866243044717,0.3451624129005485,2021-02-20 10:16:45,burn
1663.2665719912072,2.963808796730612,2021-02-20 11:46:08,burn
224.4272712349694,0.39870935140325436,2021-02-20 12:06:18,burn
101.15773622757389,0.17970639333862728,2021-02-20 12:09:23,burn
6671.71364908685,11.85476501355962,2021-02-20 12:21:58,burn
549.3844083638191,0.9764064576961959,2021-02-20 12:31:45,burn
1108.4722010541464,1.96780318365927,2021-02-20 12:40:32,burn
1050.367536664345,1.8637719035375806,2021-02-20 13:53:58,burn
473.95786259189896,0.8245926237110516,2021-02-20 15:58:00,burn
3090.1678062509677,5.3762787373736955,2021-02-20 16:06:33,burn
3142.8189913571396,5.467881350801754,2021-02-20 16:08:20,burn
10116.02560444311,17.614631496005018,2021-02-20 16:29:33,burn
71.04699211505239,0.12366213911186844,2021-02-20 17:05:26,burn
138.38960800680545,0.24618497894961927,2021-02-20 19:36:20,burn
98.91581128451377,0.17614451900688335,2021-02-20 19:50:07,burn
9318.862358029452,16.60075473625168,2021-02-20 20:04:40,burn
5968.436051286041,10.648541253687911,2021-02-20 22:29:35,burn
2045.7343089063845,3.6520237159555213,2021-02-20 22:35:14,burn
112532.59479846769,200.89202357940388,2021-02-20 22:35:38,burn
286.0872074741443,0.5032919888005657,2021-02-20 22:46:14,burn
349607.5475951008,617.4424996379723,2021-02-20 23:17:47,burn
428.917039260368,0.722472030174365,2021-02-20 23:21:32,burn
585.1477022339174,0.9904470353154335,2021-02-20 23:40:40,burn
483.77589480697793,0.8188011673264751,2021-02-20 23:41:41,burn
721967.3432976265,1243.5246736469273,2021-02-20 23:51:13,burn
35638.106399299555,61.700420553391965,2021-02-20 23:52:25,burn
22553.770863507016,37.3685016793666,2021-02-21 00:00:05,burn
33329.478395218575,59.117897555116606,2021-02-21 00:20:35,burn
3483.497460633621,6.151283067390343,2021-02-21 00:27:31,burn
11288.911722318595,19.330851691557076,2021-02-21 01:16:12,burn
14174.655666142835,23.960466793860174,2021-02-21 01:31:48,burn
9839.389897362693,17.103167417032235,2021-02-21 03:15:06,burn
284.14367228323414,0.4918309694642753,2021-02-21 04:02:18,burn
902.9062173097896,1.5433025360599049,2021-02-21 05:34:27,burn
1174.8427216766,2.0071267041601377,2021-02-21 05:36:49,burn
58.07930285271808,0.09928067950718218,2021-02-21 06:11:59,burn
7438.723743315005,12.800487788872916,2021-02-21 06:44:41,burn
101003.67225203768,176.20845671291647,2021-02-21 07:14:44,burn
26640.00377984754,47.00681432036855,2021-02-21 07:55:27,burn
50821.811296473315,88.74531281097856,2021-02-21 08:44:03,burn
513.9231870779863,0.8973803672001361,2021-02-21 08:49:36,burn
57637.612573195736,103.51945659174483,2021-02-21 09:23:03,burn
4283.779050900347,7.912365422841396,2021-02-21 09:32:21,burn
1436.414216842311,2.67351470155516,2021-02-21 09:40:07,burn
1338.6302920222213,2.4877876006757327,2021-02-21 09:47:05,burn
1728.1821266185527,3.2047502103437435,2021-02-21 09:57:12,burn
49.102722014204936,0.09092807565608538,2021-02-21 10:42:16,burn
981.8063998418237,1.8181021935733042,2021-02-21 10:44:11,burn
215.36233375241216,0.40086962120940783,2021-02-21 11:11:17,burn
24301.200652636093,45.21874459910504,2021-02-21 11:17:11,burn
133.96030741150383,0.24815717219155686,2021-02-21 11:34:25,burn
269.161369012699,0.48975509760168334,2021-02-21 12:08:48,burn
1432.8062763754554,2.6000166114565695,2021-02-21 12:47:08,burn
793.7953266725514,1.44059084482658,2021-02-21 13:02:46,burn
993.3279273049002,1.8027053950851684,2021-02-21 13:04:04,burn
4989.479301051858,9.041493825030125,2021-02-21 13:12:23,burn
8601.899666853422,15.587603040058301,2021-02-21 13:12:23,burn
4312.092902995967,7.775433781508689,2021-02-21 13:25:45,burn
1058.3661831688617,1.9092005255782394,2021-02-21 13:34:02,burn
14026.919179444218,25.333632288351325,2021-02-21 13:47:50,burn
48154.32316567419,86.63057519868565,2021-02-21 14:19:46,burn
27523.824404134048,49.052575959654206,2021-02-21 14:45:13,burn
34275.815390775395,60.363337518085864,2021-02-21 15:29:01,burn
7194.5487582378055,12.59174719261417,2021-02-21 15:39:41,burn
99394.68314184628,173.11175910736543,2021-02-21 16:22:43,burn
1288.1669182652508,2.246401598849567,2021-02-21 16:30:57,burn
12262.90116790951,21.372641196312152,2021-02-21 16:47:24,burn
3158.817214013495,5.505481367706959,2021-02-21 16:47:52,burn
10249.461610721455,17.771610785217383,2021-02-21 17:15:12,burn
710.0292530244707,1.241008336133971,2021-02-21 17:20:01,burn
299.6448633420806,0.5238445304405625,2021-02-21 17:50:15,burn
688.5676018588364,1.2044852382440434,2021-02-21 18:28:27,burn
11748.168148457029,20.550330758728663,2021-02-21 18:45:17,burn
11654.977921216248,20.27261365286132,2021-02-21 19:52:32,burn
7236.2381020556995,12.583699184720015,2021-02-21 20:04:13,burn
9135.960688823116,15.876590321728385,2021-02-21 20:14:47,burn
743.6702951519009,1.2913313517475213,2021-02-21 20:43:59,burn
43412.17083997118,75.40870382018765,2021-02-21 21:00:54,burn
200.0,0.34513877382120056,2021-02-21 21:10:21,burn
5984.555560565691,10.321568438078485,2021-02-21 21:36:34,burn
57.85899344164012,0.09970074004770436,2021-02-21 22:13:13,burn
406.59056437873875,0.700899480061144,2021-02-21 22:45:30,burn
142.04772110817083,0.24488942200652494,2021-02-21 22:54:22,burn
1571.6330236365584,2.700946494419161,2021-02-21 23:19:04,burn
11.334068261202239,0.01924394873250585,2021-02-21 23:46:08,burn
28953.823022257307,49.16085435119343,2021-02-21 23:49:40,burn
147201.58311125476,249.2475993917828,2021-02-21 23:52:46,burn
22359.0823288268,37.33190384571849,2021-02-21 23:55:39,burn
758.419884154728,1.266333912834363,2021-02-21 23:57:43,burn
40907.24556170804,68.34549327336593,2021-02-22 00:09:34,burn
292.28629101553537,0.4931739013242901,2021-02-22 00:38:31,burn
32260.340298523242,54.765785491397864,2021-02-22 01:57:37,burn
3575.9261527040044,6.094976290600019,2021-02-22 02:40:23,burn
549.2789148631667,0.9353571451613782,2021-02-22 04:26:33,burn
19154.885420211598,32.666290923807,2021-02-22 04:36:40,burn
75675.66979528962,129.2994475095846,2021-02-22 04:51:26,burn
680490.8604492889,1164.7077755603898,2021-02-22 05:05:20,burn
1211.1153641037588,2.0729087834346016,2021-02-22 05:05:33,burn
4460.512792105902,7.635639341887511,2021-02-22 05:19:13,burn
138.49163212205622,0.23773322133567737,2021-02-22 05:38:57,burn
54.98561330037872,0.09471851080233311,2021-02-22 06:11:50,burn
113.88126096417508,0.19562601931308687,2021-02-22 06:50:44,burn
15530.0,26.684895249449173,2021-02-22 07:10:10,burn
2907.2795689272266,4.995583060141497,2021-02-22 07:25:58,burn
2293.3834920576096,3.940724464815969,2021-02-22 07:45:10,burn
575.8125795882394,0.9897578685487834,2021-02-22 07:50:48,burn
1656.1629452821492,2.8471373119849313,2021-02-22 08:11:26,burn
17165.220307211068,29.56450302849905,2021-02-22 08:44:54,burn
5907.709516434274,10.156109214025399,2021-02-22 08:54:10,burn
920.8171482589177,1.5896675024602154,2021-02-22 09:29:46,burn
3114.9096938242137,5.377084461459767,2021-02-22 09:45:32,burn
7909.582389705591,13.739719761568564,2021-02-22 10:09:09,burn
4075.364631447857,7.079307756523151,2021-02-22 10:09:30,burn
25188.559278329787,43.69876476829861,2021-02-22 10:13:09,burn
282.7155135980413,0.49785517677410523,2021-02-22 10:30:06,burn
245.3009923250261,0.43196911037033875,2021-02-22 10:30:32,burn
33028.19759633761,58.34635446506446,2021-02-22 10:59:00,burn
61823.9117256777,108.20739152283693,2021-02-22 11:56:34,burn
27186.73789832866,47.65565523331261,2021-02-22 12:05:52,burn
25050.884795318994,44.028794930391555,2021-02-22 12:06:53,burn
76801.7436919452,136.41072357117508,2021-02-22 12:20:44,burn
98928.64326225646,175.68056267561494,2021-02-22 12:24:10,burn
315.3968741431166,0.5611059100276986,2021-02-22 12:29:24,burn
726.9383481318362,1.2933217582958805,2021-02-22 12:34:24,burn
728.1791547350069,1.2973811081428075,2021-02-22 13:08:22,burn
5651.767833336213,10.073082470016946,2021-02-22 13:17:28,burn
25804.16505850063,46.13866625452067,2021-02-22 13:40:42,burn
1970.4036967400768,3.523144358457559,2021-02-22 13:42:21,burn
57.07649881977652,0.1021375203341228,2021-02-22 13:54:10,burn
805.2325103023519,1.4409515262461277,2021-02-22 14:02:09,burn
3056.1649335902835,5.479910601430232,2021-02-22 14:12:21,burn
7711.988234235677,14.022500523629239,2021-02-22 14:16:17,burn
174698.13871060155,317.64892102292606,2021-02-22 14:21:03,burn
6869.286657626939,12.911927965001821,2021-02-22 14:30:32,burn
1146938.8295955488,2154.5690436071636,2021-02-22 14:46:58,burn
2595.2897153004646,4.875352316522646,2021-02-22 14:49:26,burn
46375.519828837685,87.09621468078325,2021-02-22 14:56:04,burn
4968.7020773684735,9.331542684859311,2021-02-22 14:56:45,burn
827.3420443408878,1.553475228565181,2021-02-22 15:21:50,burn
27389.77254158634,51.41922235694012,2021-02-22 15:31:19,burn
984.8979010437316,1.8253290550884032,2021-02-22 17:24:07,burn
2115.0693783882402,3.969609993122267,2021-02-22 18:15:31,burn
26511.479910835973,49.96998486982843,2021-02-22 18:23:53,burn
2766.732804316845,5.215475952834056,2021-02-22 18:42:49,burn
1643.5903566337759,3.0672924005220543,2021-02-22 19:20:37,burn
298.83919383593224,0.5522096804445167,2021-02-22 19:23:18,burn
5576.247887998635,10.30406361623938,2021-02-22 19:24:56,burn
244.24571945645988,0.4510693414888415,2021-02-22 19:34:49,burn
45400.826795260764,83.85093125397349,2021-02-22 19:52:25,burn
1262.2669842280843,2.3038718245023566,2021-02-22 20:38:25,burn
554.6043461651641,1.012130979517273,2021-02-22 20:39:50,burn
484.7345352270197,0.8781050732766233,2021-02-22 21:32:25,burn
111.50887871622687,0.20196879322960956,2021-02-22 22:18:25,burn
4548.924345253613,8.240122265724247,2021-02-22 23:03:55,burn
4427.0025730575635,8.01964348513429,2021-02-22 23:08:21,burn
791.0360389791218,1.432598635196334,2021-02-22 23:27:01,burn
8251.018522143868,14.996750657810523,2021-02-23 00:47:59,burn
989.6025243291817,1.7956053457298928,2021-02-23 00:59:11,burn
2946.5971729386897,5.347556315957543,2021-02-23 01:05:32,burn
1984.6226468001262,3.6198507454067017,2021-02-23 02:02:08,burn
1387.7051370093707,2.551563890743927,2021-02-23 02:09:49,burn
547.904855948784,1.007544266797563,2021-02-23 02:23:58,burn
3618.6896867715172,6.777578718411581,2021-02-23 02:58:26,burn
3373.8688598111125,6.319044671489438,2021-02-23 03:00:57,burn
